zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
45743,39105,1.000000000,1.000000000,0.000000000,1.000000000
45712,39167,0.000000000,1.000000000,0.000000000,1.000000000
45640,39145,0.001713909,0.000000000,0.000000000,0.001549648
45640,39079,0.998286091,1.000000000,1.000000000,0.998450352
45808,39003,1.000000000,1.000000000,1.000000000,1.000000000
45817,39137,0.010710036,0.000000000,0.025316456,0.010309278
45817,39003,0.788179294,0.802816901,0.797468354,0.789548525
45817,39063,0.201110670,0.197183099,0.177215190,0.200142197
45835,39065,1.000000000,1.000000000,1.000000000,1.000000000
45836,39063,0.010279001,0.000000000,0.000000000,0.009641873
45836,39065,0.989720999,1.000000000,1.000000000,0.990358127
45872,39173,0.987885463,0.992907801,1.000000000,0.988557214
45872,39063,0.012114537,0.007092199,0.000000000,0.011442786
45645,39087,1.000000000,1.000000000,1.000000000,1.000000000
45647,39141,0.534482759,0.782608696,1.000000000,0.540084388
45647,39163,0.465517241,0.217391304,0.000000000,0.459915612
45651,39163,1.000000000,1.000000000,1.000000000,1.000000000
45661,39145,0.003259259,0.000000000,0.000000000,0.003064067
45661,39131,0.996740741,1.000000000,1.000000000,0.996935933
45679,39001,0.945161290,1.000000000,1.000000000,0.947571318
45679,39071,0.054838710,0.000000000,0.000000000,0.052428682
45687,39131,0.000000000,1.000000000,0.000000000,1.000000000
45894,39003,0.010238908,0.000000000,0.000000000,0.009933775
45894,39161,0.989761092,1.000000000,1.000000000,0.990066225
46001,18035,0.010486891,0.017543860,0.000000000,0.010634648
46001,18095,0.989513109,0.982456140,1.000000000,0.989365352
46015,18095,1.000000000,1.000000000,1.000000000,1.000000000
46038,18057,1.000000000,1.000000000,1.000000000,1.000000000
46036,18095,0.934640523,0.958424508,0.981220657,0.937773090
46036,18057,0.001173119,0.000000000,0.000000000,0.001054693
46036,18053,0.004860064,0.000000000,0.000000000,0.004369444
46036,18159,0.059326295,0.041575492,0.018779343,0.056802772
46140,18145,0.000274318,0.000000000,0.000000000,0.000247243
46140,18059,0.997421408,1.000000000,1.000000000,0.997675914
46140,18139,0.002304274,0.000000000,0.000000000,0.002076843
46146,18139,1.000000000,1.000000000,1.000000000,1.000000000
46048,18095,1.000000000,1.000000000,1.000000000,1.000000000
46049,18057,0.008064516,0.000000000,0.000000000,0.007957560
46049,18023,0.032258065,0.000000000,0.000000000,0.031830239
46049,18159,0.959677419,0.000000000,1.000000000,0.960212202
46064,18059,0.021406728,0.002673797,0.000000000,0.020031546
46064,18095,0.977743799,0.997326203,1.000000000,0.979179811
46064,18057,0.000849473,0.000000000,0.000000000,0.000788644
46160,18109,0.351407001,0.482352941,0.761904762,0.357947020
46160,18013,0.520247083,0.470588235,0.238095238,0.516887417
46160,18081,0.128345916,0.047058824,0.000000000,0.125165563
46161,18059,0.071568627,0.000000000,0.000000000,0.068224299
46161,18139,0.017647059,0.029411765,0.000000000,0.017757009
46161,18145,0.910784314,0.970588235,1.000000000,0.914018692
46167,18063,0.999293536,1.000000000,1.000000000,0.999312479
46167,18011,0.000706464,0.000000000,0.000000000,0.000687521
46182,18145,0.948621554,1.000000000,1.000000000,0.949754902
46182,18139,0.051378446,0.000000000,0.000000000,0.050245098
46217,18097,1.000000000,1.000000000,1.000000000,1.000000000
46206,18097,1.000000000,1.000000000,1.000000000,1.000000000
46247,18097,1.000000000,1.000000000,1.000000000,1.000000000
46254,18097,1.000000000,1.000000000,1.000000000,1.000000000
46219,18097,1.000000000,1.000000000,1.000000000,1.000000000
46220,18097,1.000000000,1.000000000,1.000000000,1.000000000
46224,18097,1.000000000,1.000000000,1.000000000,1.000000000
46304,18127,1.000000000,1.000000000,1.000000000,1.000000000
46383,18089,0.000046631,0.000000000,0.000000000,0.000039995
46383,18091,0.000792726,0.000000000,0.000000000,0.000679918
46383,18127,0.999160644,1.000000000,1.000000000,0.999280086
46390,18091,1.000000000,1.000000000,1.000000000,1.000000000
46394,18089,1.000000000,1.000000000,1.000000000,1.000000000
46324,18089,1.000000000,1.000000000,1.000000000,1.000000000
46327,18089,1.000000000,1.000000000,1.000000000,1.000000000
46515,18039,1.000000000,1.000000000,1.000000000,1.000000000
46407,18089,1.000000000,1.000000000,1.000000000,1.000000000
46530,18141,0.937607776,0.996019900,1.000000000,0.943206020
46530,18039,0.062392224,0.003980100,0.000000000,0.056793980
46517,18039,0.999681934,1.000000000,1.000000000,0.999724821
46517,18141,0.000318066,0.000000000,0.000000000,0.000275179
46382,18091,1.000000000,1.000000000,1.000000000,1.000000000
46531,18099,0.027480916,0.105263158,0.000000000,0.029629630
46531,18149,0.972519084,0.894736842,1.000000000,0.970370370
46534,18149,1.000000000,1.000000000,1.000000000,1.000000000
46571,18113,0.008885851,0.000000000,0.000000000,0.008222644
46571,18087,0.991114149,1.000000000,1.000000000,0.991777356
46745,18003,0.992094862,1.000000000,1.000000000,0.992337165
46745,18001,0.007905138,0.000000000,0.000000000,0.007662835
46614,18141,1.000000000,1.000000000,1.000000000,1.000000000
46803,18003,1.000000000,1.000000000,1.000000000,1.000000000
46805,18003,1.000000000,1.000000000,1.000000000,1.000000000
46764,18183,0.932773109,0.888888889,1.000000000,0.932475884
46764,18113,0.067226891,0.111111111,0.000000000,0.067524116
46791,18179,1.000000000,1.000000000,1.000000000,1.000000000
46814,18183,0.006255283,0.006451613,0.000000000,0.006239737
46814,18003,0.993744717,0.993548387,1.000000000,0.993760263
46615,18141,1.000000000,1.000000000,1.000000000,1.000000000
46624,18141,1.000000000,1.000000000,1.000000000,1.000000000
46711,18001,1.000000000,1.000000000,1.000000000,1.000000000
46704,18003,1.000000000,1.000000000,1.000000000,1.000000000
46731,18179,0.976377953,0.857142857,1.000000000,0.973484848
46731,18001,0.023622047,0.142857143,0.000000000,0.026515152
46845,18003,1.000000000,1.000000000,1.000000000,1.000000000
46852,18003,1.000000000,1.000000000,1.000000000,1.000000000
46857,18003,1.000000000,1.000000000,1.000000000,1.000000000
46862,18003,1.000000000,1.000000000,1.000000000,1.000000000
46864,18003,1.000000000,1.000000000,1.000000000,1.000000000
46928,18067,0.001737619,0.000000000,0.000000000,0.001608363
46928,18053,0.994787142,1.000000000,1.000000000,0.995174910
46928,18095,0.003475239,0.000000000,0.000000000,0.003216727
47024,18047,0.988351254,1.000000000,1.000000000,0.988616462
47024,18041,0.011648746,0.000000000,0.000000000,0.011383538
47030,18047,1.000000000,1.000000000,1.000000000,1.000000000
47033,18137,0.000000000,1.000000000,0.000000000,1.000000000
46938,18053,1.000000000,1.000000000,1.000000000,1.000000000
46931,18049,1.000000000,0.000000000,1.000000000,1.000000000
47150,18043,0.999097201,1.000000000,1.000000000,0.999217527
47150,18019,0.000902799,0.000000000,0.000000000,0.000782473
47136,18043,0.475583864,0.081081081,0.307692308,0.463760770
47136,18061,0.524416136,0.918918919,0.692307692,0.536239230
47137,18025,0.984924623,1.000000000,1.000000000,0.986270023
47137,18061,0.003768844,0.000000000,0.000000000,0.003432494
47137,18123,0.011306533,0.000000000,0.000000000,0.010297483
47143,18019,1.000000000,1.000000000,1.000000000,1.000000000
47106,18019,0.855244423,0.964285714,0.926829268,0.861767279
47106,18175,0.051257712,0.017857143,0.016260163,0.048556430
47106,18043,0.093497864,0.017857143,0.056910569,0.089676290
47112,18061,0.999880024,1.000000000,1.000000000,0.999896992
47112,18025,0.000119976,0.000000000,0.000000000,0.000103008
47117,18043,0.043585934,0.029411765,0.000000000,0.042604117
47117,18061,0.956414066,0.970588235,1.000000000,0.957395883
47126,18143,0.004660798,0.000000000,0.000000000,0.004407444
47126,18175,0.031071983,0.000000000,0.000000000,0.029382958
47126,18019,0.964267219,1.000000000,1.000000000,0.966209598
47104,18019,1.000000000,0.000000000,1.000000000,1.000000000
47110,18061,1.000000000,1.000000000,1.000000000,1.000000000
47166,18061,1.000000000,1.000000000,1.000000000,1.000000000
47162,18019,1.000000000,1.000000000,1.000000000,1.000000000
46960,18131,0.500959693,0.500000000,0.500000000,0.500931099
46960,18049,0.055662188,0.000000000,0.000000000,0.054003724
46960,18149,0.443378119,0.500000000,0.500000000,0.445065177
46962,18183,0.006844106,0.002994012,0.000000000,0.006366530
46962,18169,0.962230672,0.991017964,1.000000000,0.965438836
46962,18085,0.030925222,0.005988024,0.000000000,0.028194634
46968,18131,0.276315789,0.000000000,1.000000000,0.296296296
46968,18149,0.723684211,1.000000000,0.000000000,0.703703704
46971,18103,1.000000000,1.000000000,0.000000000,1.000000000
46990,18169,1.000000000,1.000000000,1.000000000,1.000000000
47003,18047,0.060897436,0.000000000,0.000000000,0.057057057
47003,18161,0.939102564,1.000000000,1.000000000,0.942942943
47006,18031,0.001135718,0.000000000,0.000000000,0.001015744
47006,18047,0.301343933,0.220085470,0.211538462,0.292534281
47006,18137,0.697520348,0.779914530,0.788461538,0.706449975
47017,18155,0.066433566,0.000000000,0.000000000,0.064625850
47017,18137,0.891608392,1.000000000,0.000000000,0.894557823
47017,18115,0.041958042,0.000000000,0.000000000,0.040816327
47307,18035,1.000000000,1.000000000,1.000000000,1.000000000
47336,18009,0.106496273,0.068376068,0.080000000,0.103960396
47336,18035,0.106496273,0.017094017,0.000000000,0.100000000
47336,18075,0.787007455,0.914529915,0.920000000,0.796039604
47340,18135,1.000000000,1.000000000,1.000000000,1.000000000
47341,18135,0.021798365,0.000000000,0.000000000,0.021080369
47341,18177,0.978201635,1.000000000,1.000000000,0.978919631
47339,18177,1.000000000,1.000000000,1.000000000,1.000000000
47337,18065,1.000000000,0.000000000,1.000000000,1.000000000
47203,18005,1.000000000,1.000000000,1.000000000,1.000000000
47223,18079,0.992125984,1.000000000,1.000000000,0.992356688
47223,18137,0.007874016,0.000000000,0.000000000,0.007643312
47236,18005,1.000000000,1.000000000,1.000000000,1.000000000
47394,18135,1.000000000,1.000000000,1.000000000,1.000000000
47388,18065,1.000000000,0.000000000,1.000000000,1.000000000
47381,18075,1.000000000,1.000000000,1.000000000,1.000000000
47362,18065,1.000000000,1.000000000,1.000000000,1.000000000
47371,18075,1.000000000,1.000000000,1.000000000,1.000000000
47361,18065,0.000000000,1.000000000,1.000000000,1.000000000
47367,18035,0.000000000,1.000000000,0.000000000,1.000000000
47421,18093,0.998071424,1.000000000,1.000000000,0.998284633
47421,18105,0.001928576,0.000000000,0.000000000,0.001715367
47250,18137,0.015843110,0.003091190,0.000000000,0.014124505
47250,18077,0.964288773,0.996908810,1.000000000,0.968537479
47250,18155,0.019868117,0.000000000,0.000000000,0.017338017
47264,18105,0.016467066,0.066666667,0.000000000,0.017543860
47264,18093,0.194610778,0.200000000,0.000000000,0.194444444
47264,18071,0.788922156,0.733333333,1.000000000,0.788011696
47586,18123,1.000000000,1.000000000,1.000000000,1.000000000
47590,18125,0.840000000,1.000000000,1.000000000,0.842696629
47590,18037,0.160000000,0.000000000,0.000000000,0.157303371
47568,18027,1.000000000,1.000000000,1.000000000,1.000000000
47451,18093,1.000000000,1.000000000,1.000000000,1.000000000
47426,18105,1.000000000,1.000000000,1.000000000,1.000000000
47434,18105,0.000000000,0.000000000,1.000000000,1.000000000
47701,18163,1.000000000,1.000000000,1.000000000,1.000000000
47647,18051,1.000000000,1.000000000,1.000000000,1.000000000
47634,18147,1.000000000,1.000000000,1.000000000,1.000000000
47639,18051,0.929436546,0.947368421,1.000000000,0.930861723
47639,18163,0.065824118,0.052631579,0.000000000,0.064629259
47639,18173,0.004739336,0.000000000,0.000000000,0.004509018
47460,18119,0.975000000,1.000000000,1.000000000,0.977067848
47460,18055,0.007931034,0.000000000,0.000000000,0.007275028
47460,18105,0.017068966,0.000000000,0.000000000,0.015657125
47470,18101,0.133101852,0.360000000,0.000000000,0.138857783
47470,18093,0.866898148,0.640000000,1.000000000,0.861142217
47514,18123,1.000000000,1.000000000,1.000000000,1.000000000
47463,18105,0.000000000,1.000000000,0.000000000,1.000000000
47467,18093,0.000000000,0.000000000,1.000000000,1.000000000
47458,18105,0.000000000,1.000000000,0.000000000,1.000000000
47541,18125,0.020257827,0.000000000,0.000000000,0.019469027
47541,18147,0.005524862,0.000000000,0.000000000,0.005309735
47541,18173,0.020257827,0.000000000,0.000000000,0.019469027
47541,18037,0.953959484,1.000000000,1.000000000,0.955752212
47561,18153,0.057142857,0.130434783,0.000000000,0.059180577
47561,18083,0.942857143,0.869565217,1.000000000,0.940819423
47524,18083,1.000000000,1.000000000,1.000000000,1.000000000
47551,18123,1.000000000,1.000000000,1.000000000,1.000000000
47552,18147,1.000000000,1.000000000,1.000000000,1.000000000
47920,18015,0.049910873,0.000000000,0.105263158,0.049488055
47920,18157,0.822638146,0.903225806,0.842105263,0.825085324
47920,18181,0.127450980,0.096774194,0.052631579,0.125426621
47928,18165,1.000000000,1.000000000,1.000000000,1.000000000
47929,18181,1.000000000,1.000000000,1.000000000,1.000000000
47949,18107,0.014893617,0.000000000,0.000000000,0.014084507
47949,18045,0.985106383,1.000000000,1.000000000,0.985915493
47957,18073,0.055900621,0.000000000,0.000000000,0.054678007
47957,18131,0.944099379,1.000000000,1.000000000,0.945321993
47916,18107,1.000000000,1.000000000,1.000000000,1.000000000
47804,18167,1.000000000,1.000000000,1.000000000,1.000000000
47807,18167,1.000000000,1.000000000,1.000000000,1.000000000
47734,18163,1.000000000,1.000000000,1.000000000,1.000000000
48026,26099,1.000000000,1.000000000,1.000000000,1.000000000
47974,18165,1.000000000,1.000000000,1.000000000,1.000000000
48001,26147,1.000000000,1.000000000,1.000000000,1.000000000
48006,26147,1.000000000,1.000000000,1.000000000,1.000000000
47836,18121,0.000000000,0.000000000,1.000000000,1.000000000
47876,18167,0.000000000,1.000000000,1.000000000,1.000000000
48039,26147,1.000000000,1.000000000,1.000000000,1.000000000
48075,26163,0.000000000,0.003926702,0.000000000,0.000845368
48075,26125,1.000000000,0.996073298,1.000000000,0.999154632
48076,26125,1.000000000,1.000000000,1.000000000,1.000000000
48073,26125,1.000000000,1.000000000,1.000000000,1.000000000
48116,26093,1.000000000,1.000000000,1.000000000,1.000000000
48118,26161,0.997348308,0.998567335,1.000000000,0.997540648
48118,26075,0.002651692,0.001432665,0.000000000,0.002459352
48135,26163,1.000000000,1.000000000,1.000000000,1.000000000
48138,26163,1.000000000,1.000000000,1.000000000,1.000000000
48160,26091,0.000363438,0.000000000,0.000000000,0.000334448
48160,26115,0.375431583,0.362962963,0.376811594,0.374916388
48160,26161,0.624204979,0.637037037,0.623188406,0.624749164
48095,26099,1.000000000,1.000000000,1.000000000,1.000000000
48101,26163,1.000000000,1.000000000,1.000000000,1.000000000
48202,26163,1.000000000,1.000000000,1.000000000,1.000000000
48207,26163,1.000000000,1.000000000,1.000000000,1.000000000
48243,26163,1.000000000,1.000000000,1.000000000,1.000000000
48310,26099,1.000000000,1.000000000,1.000000000,1.000000000
48306,26099,0.012520625,0.000000000,0.000000000,0.012036951
48306,26125,0.987479375,1.000000000,1.000000000,0.987963049
48322,26125,1.000000000,1.000000000,1.000000000,1.000000000
48316,26099,0.999758006,1.000000000,1.000000000,0.999776486
48316,26125,0.000241994,0.000000000,0.000000000,0.000223514
48317,26099,0.999775869,1.000000000,1.000000000,0.999801338
48317,26125,0.000224131,0.000000000,0.000000000,0.000198662
48382,26125,1.000000000,1.000000000,1.000000000,1.000000000
48375,26125,1.000000000,1.000000000,1.000000000,1.000000000
48356,26125,1.000000000,1.000000000,1.000000000,1.000000000
48362,26125,1.000000000,1.000000000,1.000000000,1.000000000
48387,26125,1.000000000,1.000000000,1.000000000,1.000000000
48390,26125,1.000000000,1.000000000,1.000000000,1.000000000
48393,26125,1.000000000,1.000000000,1.000000000,1.000000000
48507,26049,1.000000000,1.000000000,1.000000000,1.000000000
48435,26157,0.546786922,0.545454545,1.000000000,0.548279689
48435,26087,0.453213078,0.454545455,0.000000000,0.451720311
48445,26063,1.000000000,1.000000000,1.000000000,1.000000000
48626,26111,0.066765579,0.108108108,0.000000000,0.067047076
48626,26145,0.933234421,0.891891892,1.000000000,0.932952924
48635,26129,1.000000000,1.000000000,0.000000000,1.000000000
48637,26057,0.068431246,0.105263158,0.000000000,0.069138906
48637,26145,0.807617818,0.868421053,1.000000000,0.809553740
48637,26111,0.123950936,0.026315789,0.000000000,0.121307354
48609,26145,1.000000000,1.000000000,1.000000000,1.000000000
48656,26143,1.000000000,1.000000000,1.000000000,1.000000000
48641,26111,1.000000000,1.000000000,1.000000000,1.000000000
48463,26087,0.004050633,0.000000000,0.000000000,0.003809524
48463,26049,0.995949367,1.000000000,1.000000000,0.996190476
48464,26049,0.065130261,0.416666667,0.000000000,0.068965517
48464,26157,0.165330661,0.083333333,0.400000000,0.165517241
48464,26087,0.769539078,0.500000000,0.600000000,0.765517241
48466,26151,1.000000000,1.000000000,1.000000000,1.000000000
48467,26063,1.000000000,1.000000000,1.000000000,1.000000000
48469,26151,1.000000000,1.000000000,1.000000000,1.000000000
48470,26063,0.994269341,1.000000000,1.000000000,0.994444444
48470,26151,0.005730659,0.000000000,0.000000000,0.005555556
48667,26111,0.000000000,1.000000000,0.000000000,1.000000000
48845,26067,0.721491228,1.000000000,0.000000000,0.726293103
48845,26117,0.063596491,0.000000000,0.000000000,0.062500000
48845,26037,0.190789474,0.000000000,0.000000000,0.187500000
48845,26057,0.024122807,0.000000000,0.000000000,0.023706897
48853,26037,1.000000000,1.000000000,0.000000000,1.000000000
48808,26037,1.000000000,1.000000000,1.000000000,1.000000000
48737,26001,0.856387665,0.886363636,0.000000000,0.856054191
48737,26069,0.143612335,0.113636364,1.000000000,0.143945809
48740,26001,1.000000000,1.000000000,1.000000000,1.000000000
48744,26157,0.912041392,0.934426230,1.000000000,0.913378685
48744,26087,0.087958608,0.065573770,0.000000000,0.086621315
48747,26145,0.004800000,0.040000000,0.000000000,0.006153846
48747,26017,0.995200000,0.960000000,0.000000000,0.993846154
48759,26157,0.016967707,0.006211180,0.000000000,0.015825915
48759,26063,0.983032293,0.993788820,1.000000000,0.984174085
48765,26069,0.396000000,0.285714286,0.000000000,0.394477318
48765,26011,0.604000000,0.714285714,0.000000000,0.605522682
48754,26063,1.000000000,1.000000000,1.000000000,1.000000000
48906,26045,0.029074089,0.012708499,0.008896797,0.026780586
48906,26065,0.674320641,0.702144559,0.838078292,0.683443423
48906,26037,0.296605270,0.285146942,0.153024911,0.289775991
48880,26111,0.122508039,0.004219409,0.000000000,0.110181713
48880,26057,0.845980707,0.987341772,1.000000000,0.860974906
48880,26073,0.031511254,0.008438819,0.000000000,0.028843380
48894,26067,0.083604777,0.142857143,0.000000000,0.085150571
48894,26037,0.916395223,0.857142857,1.000000000,0.914849429
48897,26015,0.962323391,1.000000000,1.000000000,0.963581184
48897,26045,0.037676609,0.000000000,0.000000000,0.036418816
48896,26073,1.000000000,1.000000000,0.000000000,1.000000000
48885,26117,1.000000000,1.000000000,1.000000000,1.000000000
48857,26155,1.000000000,1.000000000,1.000000000,1.000000000
48858,26111,0.005201012,0.003298516,0.000000000,0.004793510
48858,26073,0.994798988,0.996701484,1.000000000,0.995206490
48909,26065,1.000000000,1.000000000,1.000000000,1.000000000
48915,26065,1.000000000,1.000000000,1.000000000,1.000000000
48820,26037,1.000000000,1.000000000,1.000000000,1.000000000
48835,26057,0.004995005,0.000000000,0.000000000,0.004757374
48835,26037,0.995004995,1.000000000,1.000000000,0.995242626
49006,26077,1.000000000,1.000000000,1.000000000,1.000000000
49001,26077,1.000000000,1.000000000,1.000000000,1.000000000
49052,26025,0.293427230,0.480000000,0.000000000,0.303769401
49052,26149,0.016431925,0.000000000,0.000000000,0.015521064
49052,26077,0.690140845,0.520000000,0.000000000,0.680709534
49053,26077,1.000000000,1.000000000,1.000000000,1.000000000
49061,26027,1.000000000,1.000000000,1.000000000,1.000000000
49065,26159,0.992749871,1.000000000,1.000000000,0.993174061
49065,26077,0.006991196,0.000000000,0.000000000,0.006582155
49065,26027,0.000258933,0.000000000,0.000000000,0.000243784
49062,26159,1.000000000,1.000000000,0.000000000,1.000000000
49091,26149,1.000000000,1.000000000,1.000000000,1.000000000
49093,26149,0.968297802,0.983286908,0.993730408,0.970168484
49093,26027,0.031702198,0.016713092,0.006269592,0.029831516
49096,26045,1.000000000,1.000000000,1.000000000,1.000000000
49097,26149,0.010937816,0.000000000,0.000000000,0.010190602
49097,26077,0.989062184,1.000000000,1.000000000,0.989809398
49101,26021,1.000000000,1.000000000,1.000000000,1.000000000
49068,26025,1.000000000,1.000000000,1.000000000,1.000000000
49078,26159,0.012661370,0.000000000,0.000000000,0.011726834
49078,26077,0.046425025,0.000000000,0.000000000,0.042998390
49078,26005,0.940913605,1.000000000,1.000000000,0.945274776
49081,26077,1.000000000,1.000000000,1.000000000,1.000000000
49116,26021,1.000000000,1.000000000,0.000000000,1.000000000
49117,26021,1.000000000,1.000000000,1.000000000,1.000000000
49128,26021,1.000000000,1.000000000,1.000000000,1.000000000
49015,26025,0.999677523,1.000000000,1.000000000,0.999715768
49015,26077,0.000322477,0.000000000,0.000000000,0.000284232
49021,26025,0.126651982,0.013513514,0.062500000,0.122968198
49021,26015,0.322687225,0.054054054,0.125000000,0.313427562
49021,26045,0.550660793,0.932432432,0.812500000,0.563604240
49041,26077,1.000000000,1.000000000,1.000000000,1.000000000
49335,26005,0.000000000,1.000000000,0.000000000,1.000000000
49341,26081,1.000000000,1.000000000,1.000000000,1.000000000
49271,26059,1.000000000,1.000000000,1.000000000,1.000000000
49234,26075,1.000000000,1.000000000,1.000000000,1.000000000
49249,26059,0.909583108,1.000000000,1.000000000,0.910551687
49249,26075,0.090416892,0.000000000,0.000000000,0.089448313
49266,26059,1.000000000,1.000000000,1.000000000,1.000000000
49248,26091,1.000000000,1.000000000,1.000000000,1.000000000
49239,26059,0.000000000,1.000000000,0.000000000,1.000000000
49404,26121,0.023525995,0.003412969,0.000000000,0.021354167
49404,26139,0.976474005,0.996587031,1.000000000,0.978645833
49408,26005,1.000000000,1.000000000,1.000000000,1.000000000
49441,26121,1.000000000,1.000000000,1.000000000,1.000000000
49288,26091,0.043973941,0.000000000,0.000000000,0.041538462
49288,26059,0.956026059,1.000000000,1.000000000,0.958461538
49276,26115,0.366906475,0.600000000,0.666666667,0.371764706
49276,26091,0.633093525,0.400000000,0.333333333,0.628235294
49328,26005,1.000000000,1.000000000,1.000000000,1.000000000
49459,26127,0.913301663,1.000000000,1.000000000,0.915606936
49459,26123,0.086698337,0.000000000,0.000000000,0.084393064
49452,26127,1.000000000,1.000000000,1.000000000,1.000000000
49548,26081,1.000000000,1.000000000,1.000000000,1.000000000
49625,26101,0.944687045,1.000000000,1.000000000,0.946403385
49625,26165,0.055312955,0.000000000,0.000000000,0.053596615
49632,26113,1.000000000,1.000000000,0.000000000,1.000000000
49663,26113,0.230741012,0.084507042,0.000000000,0.223670306
49663,26165,0.769258988,0.915492958,1.000000000,0.776329694
49668,26165,0.982915109,0.960784314,1.000000000,0.982383420
49668,26101,0.017084891,0.039215686,0.000000000,0.017616580
49682,26089,1.000000000,1.000000000,1.000000000,1.000000000
49673,26055,0.000000000,1.000000000,0.000000000,1.000000000
49639,26133,0.775570272,1.000000000,1.000000000,0.786862334
49639,26107,0.224429728,0.000000000,0.000000000,0.213137666
49643,26019,0.310957255,0.238461538,0.153846154,0.307647908
49643,26055,0.689042745,0.761538462,0.846153846,0.692352092
49655,26085,0.029731275,0.000000000,0.000000000,0.029279279
49655,26133,0.970268725,1.000000000,0.000000000,0.970720721
49659,26009,0.735817575,0.880000000,1.000000000,0.742666667
49659,26079,0.264182425,0.120000000,0.000000000,0.257333333
49707,26007,0.965920235,1.000000000,0.997549020,0.970127921
49707,26141,0.034079765,0.000000000,0.002450980,0.029872079
49712,26029,0.993987976,1.000000000,1.000000000,0.994526546
49712,26009,0.006012024,0.000000000,0.000000000,0.005473454
49713,26029,0.952249770,1.000000000,1.000000000,0.953982301
49713,26047,0.044995409,0.000000000,0.000000000,0.043362832
49713,26009,0.002754821,0.000000000,0.000000000,0.002654867
49746,26007,0.102517162,0.091836735,0.117647059,0.102173913
49746,26119,0.893363844,0.908163265,0.882352941,0.893913043
49746,26141,0.004118993,0.000000000,0.000000000,0.003913043
49721,26031,1.000000000,1.000000000,1.000000000,1.000000000
49728,26033,1.000000000,1.000000000,0.000000000,1.000000000
49738,26039,0.972494413,0.988814318,1.000000000,0.974007561
49738,26137,0.002406739,0.000000000,0.000000000,0.002205419
49738,26079,0.025098848,0.011185682,0.000000000,0.023787020
49895,26153,0.170608108,0.105263158,0.033898305,0.138324873
49895,26041,0.326013514,0.052631579,0.225988701,0.296954315
49895,26003,0.503378378,0.842105263,0.740112994,0.564720812
49910,26131,1.000000000,1.000000000,1.000000000,1.000000000
49911,26053,1.000000000,1.000000000,1.000000000,1.000000000
49912,26131,1.000000000,1.000000000,1.000000000,1.000000000
49925,26131,1.000000000,1.000000000,1.000000000,1.000000000
49935,26071,1.000000000,1.000000000,1.000000000,1.000000000
49775,26097,1.000000000,1.000000000,0.000000000,1.000000000
49776,26141,0.788732394,0.816666667,1.000000000,0.792800702
49776,26007,0.211267606,0.183333333,0.000000000,0.207199298
49761,26031,1.000000000,1.000000000,0.000000000,1.000000000
49959,26053,1.000000000,0.000000000,1.000000000,1.000000000
49962,26013,1.000000000,1.000000000,1.000000000,1.000000000
49964,26071,0.000000000,0.000000000,1.000000000,1.000000000
49849,26103,1.000000000,1.000000000,1.000000000,1.000000000
49788,26033,1.000000000,1.000000000,1.000000000,1.000000000
49806,26003,1.000000000,1.000000000,1.000000000,1.000000000
49836,26153,0.513793103,0.818181818,1.000000000,0.521885522
49836,26097,0.486206897,0.181818182,0.000000000,0.478114478
49841,26103,1.000000000,1.000000000,1.000000000,1.000000000
49826,26003,1.000000000,0.000000000,0.000000000,1.000000000
49848,26109,1.000000000,1.000000000,1.000000000,1.000000000
49879,26071,0.002869440,0.043478261,0.000000000,0.004149378
49879,26103,0.997130560,0.956521739,1.000000000,0.995850622
49873,26109,0.932038835,0.000000000,0.000000000,0.923076923
49873,26043,0.067961165,0.000000000,1.000000000,0.076923077
49883,26003,0.189655172,0.000000000,0.000000000,0.183333333
49883,26153,0.810344828,1.000000000,1.000000000,0.816666667
20113,51685,1.000000000,1.000000000,1.000000000,1.000000000
20112,51153,1.000000000,1.000000000,1.000000000,1.000000000
20122,51059,1.000000000,1.000000000,1.000000000,1.000000000
20140,51061,0.000000000,1.000000000,0.000000000,1.000000000
20130,51061,0.245508982,0.272727273,0.000000000,0.245810056
20130,51107,0.047904192,0.000000000,0.000000000,0.044692737
20130,51043,0.706586826,0.727272727,1.000000000,0.709497207
20169,51061,0.000421541,0.000000000,0.000000000,0.000407581
20169,51153,0.999578459,1.000000000,1.000000000,0.999592419
20148,51107,1.000000000,1.000000000,1.000000000,1.000000000
20184,51061,0.586319218,0.666666667,0.833333333,0.601156069
20184,51107,0.413680782,0.333333333,0.166666667,0.398843931
20044,11001,1.000000000,1.000000000,1.000000000,1.000000000
20037,11001,1.000000000,1.000000000,1.000000000,1.000000000
20108,51683,1.000000000,1.000000000,1.000000000,1.000000000
20053,11001,0.000000000,1.000000000,0.000000000,1.000000000
20103,51107,0.000000000,0.000000000,1.000000000,1.000000000
20104,51107,0.000000000,1.000000000,0.000000000,1.000000000
20073,11001,0.000000000,1.000000000,0.000000000,1.000000000
20188,51061,1.000000000,1.000000000,1.000000000,1.000000000
20197,51107,1.000000000,1.000000000,1.000000000,1.000000000
20198,51061,1.000000000,1.000000000,1.000000000,1.000000000
20250,11001,0.000000000,1.000000000,1.000000000,1.000000000
20229,11001,0.000000000,1.000000000,1.000000000,1.000000000
20230,11001,0.000000000,1.000000000,0.000000000,1.000000000
20210,11001,0.000000000,1.000000000,0.000000000,1.000000000
20222,11001,0.000000000,1.000000000,0.000000000,1.000000000
